,time,level_cm,flow_m2_s
4916,2014-07-24 21:00:00,-0.837026123912502,-0.8542656281683393
4917,2014-07-24 22:00:00,-0.837026123912502,-0.8562942364064742
4918,2014-07-24 23:00:00,-0.837026123912502,-0.8562942364064742
4919,2014-07-25 00:00:00,-0.837026123912502,-0.8562942364064742
4920,2014-07-25 01:00:00,-0.837026123912502,-0.8562942364064742
4921,2014-07-25 02:00:00,-0.837026123912502,-0.8562942364064742
4922,2014-07-25 03:00:00,-0.837026123912502,-0.8562942364064742
4923,2014-07-25 04:00:00,-0.837026123912502,-0.8562942364064742
4924,2014-07-25 05:00:00,-0.837026123912502,-0.8562942364064742
4925,2014-07-25 06:00:00,-0.837026123912502,-0.8562942364064742
4926,2014-07-25 07:00:00,-0.837026123912502,-0.8562942364064742
4927,2014-07-25 08:00:00,-0.837026123912502,-0.8562942364064742
4928,2014-07-25 09:00:00,-0.837026123912502,-0.8562942364064742
4929,2014-07-25 10:00:00,-0.837026123912502,-0.8583228446446093
4930,2014-07-25 11:00:00,-0.837026123912502,-0.8583228446446093
4931,2014-07-25 12:00:00,-0.837026123912502,-0.8583228446446093
4932,2014-07-25 13:00:00,-0.837026123912502,-0.8583228446446093
4933,2014-07-25 14:00:00,-0.837026123912502,-0.8583228446446093
4934,2014-07-25 15:00:00,-0.837026123912502,-0.8583228446446093
4935,2014-07-25 16:00:00,-0.837026123912502,-0.8583228446446093
4936,2014-07-25 17:00:00,-0.837026123912502,-0.8583228446446093
4937,2014-07-25 18:00:00,-0.837026123912502,-0.8583228446446093
4938,2014-07-25 19:00:00,-0.837026123912502,-0.8583228446446093
4939,2014-07-25 20:00:00,-0.837026123912502,-0.8583228446446093
4940,2014-07-25 21:00:00,-0.837026123912502,-0.8583228446446093
4941,2014-07-25 22:00:00,-0.837026123912502,-0.8583228446446093
4942,2014-07-25 23:00:00,-0.837026123912502,-0.8603514528827442
4943,2014-07-26 00:00:00,-0.837026123912502,-0.8603514528827442
4944,2014-07-26 01:00:00,-0.837026123912502,-0.8603514528827442
4945,2014-07-26 02:00:00,-0.837026123912502,-0.8603514528827442
4946,2014-07-26 03:00:00,-0.837026123912502,-0.8603514528827442
4947,2014-07-26 04:00:00,-0.837026123912502,-0.8603514528827442
4948,2014-07-26 05:00:00,-0.837026123912502,-0.8603514528827442
4949,2014-07-26 06:00:00,-0.8101024146517464,-0.8481798034539346
4950,2014-07-26 07:00:00,-0.8101024146517464,-0.8481798034539346
4951,2014-07-26 08:00:00,-0.8101024146517464,-0.8481798034539346
4952,2014-07-26 09:00:00,-0.8101024146517464,-0.8481798034539346
4953,2014-07-26 10:00:00,-0.7831787053909908,-0.8360081540251247
4954,2014-07-26 11:00:00,-0.7562549961302352,-0.8218078963581801
4955,2014-07-26 12:00:00,-0.7024075776087241,-0.7954359892624259
4956,2014-07-26 13:00:00,-0.6485601590872129,-0.7690640821666714
4957,2014-07-26 14:00:00,-0.5408653220441905,-0.7142916597370277
4958,2014-07-26 15:00:00,-0.4600941942619237,-0.6716908867361938
4959,2014-07-26 16:00:00,-0.40624677574041257,-0.6432903714023045
4960,2014-07-26 17:00:00,-0.40624677574041257,-0.6453189796404395
4961,2014-07-26 18:00:00,-0.37932306647965697,-0.6290901137353598
4962,2014-07-26 19:00:00,-0.40624677574041257,-0.6453189796404395
4963,2014-07-26 20:00:00,-0.40624677574041257,-0.6524191084739117
4964,2014-07-26 21:00:00,-0.43317048500116817,-0.659519237307384
4965,2014-07-26 22:00:00,-0.4600941942619237,-0.6737194949743288
4966,2014-07-26 23:00:00,-0.4600941942619237,-0.6737194949743288
4967,2014-07-27 00:00:00,-0.4870179035226793,-0.6899483608794084
4968,2014-07-27 01:00:00,-0.5139416127834349,-0.704148618546353
4969,2014-07-27 02:00:00,-0.5139416127834349,-0.704148618546353
4970,2014-07-27 03:00:00,-0.5408653220441905,-0.7183488762132977
4971,2014-07-27 04:00:00,-0.5677890313049461,-0.7325491338802423
4972,2014-07-27 05:00:00,-0.5677890313049461,-0.7325491338802423
4973,2014-07-27 06:00:00,-0.5677890313049461,-0.7325491338802423
4974,2014-07-27 07:00:00,-0.5947127405657017,-0.746749391547187
4975,2014-07-27 08:00:00,-0.5947127405657017,-0.746749391547187
4976,2014-07-27 09:00:00,-0.5947127405657017,-0.746749391547187
4977,2014-07-27 10:00:00,-0.5947127405657017,-0.746749391547187
4978,2014-07-27 11:00:00,-0.5947127405657017,-0.746749391547187
4979,2014-07-27 12:00:00,-0.5947127405657017,-0.746749391547187
4980,2014-07-27 13:00:00,-0.5947127405657017,-0.746749391547187
4981,2014-07-27 14:00:00,-0.5947127405657017,-0.746749391547187
4982,2014-07-27 15:00:00,-0.5947127405657017,-0.746749391547187
4983,2014-07-27 16:00:00,-0.5947127405657017,-0.746749391547187
4984,2014-07-27 17:00:00,-0.6216364498264573,-0.7609496492141316
4985,2014-07-27 18:00:00,-0.6216364498264573,-0.7609496492141316
4986,2014-07-27 19:00:00,-0.6216364498264573,-0.7609496492141316
4987,2014-07-27 20:00:00,-0.6216364498264573,-0.7629782574522666
4988,2014-07-27 21:00:00,-0.6216364498264573,-0.7629782574522666
4989,2014-07-27 22:00:00,-0.6216364498264573,-0.7629782574522666
4990,2014-07-27 23:00:00,-0.6216364498264573,-0.7629782574522666
4991,2014-07-28 00:00:00,-0.6216364498264573,-0.7629782574522666
4992,2014-07-28 01:00:00,-0.6485601590872129,-0.7771785151192112
4993,2014-07-28 02:00:00,-0.6485601590872129,-0.7771785151192112
4994,2014-07-28 03:00:00,-0.6485601590872129,-0.7771785151192112
4995,2014-07-28 04:00:00,-0.6485601590872129,-0.7771785151192112
4996,2014-07-28 05:00:00,-0.6485601590872129,-0.7771785151192112
4997,2014-07-28 06:00:00,-0.6754838683479685,-0.7913787727861559
4998,2014-07-28 07:00:00,-0.6754838683479685,-0.7913787727861559
4999,2014-07-28 08:00:00,-0.6754838683479685,-0.7913787727861559
5000,2014-07-28 09:00:00,-0.6754838683479685,-0.7913787727861559
5001,2014-07-28 10:00:00,-0.7024075776087241,-0.8035504222149656
5002,2014-07-28 11:00:00,-0.7024075776087241,-0.8055790304531005
5003,2014-07-28 12:00:00,-0.7024075776087241,-0.8055790304531005
5004,2014-07-28 13:00:00,-0.7024075776087241,-0.8055790304531005
5005,2014-07-28 14:00:00,-0.7024075776087241,-0.8055790304531005
5006,2014-07-28 15:00:00,-0.7293312868694797,-0.8177506798819102
5007,2014-07-28 16:00:00,-0.7293312868694797,-0.8177506798819102
5008,2014-07-28 17:00:00,-0.7293312868694797,-0.8197792881200452
5009,2014-07-28 18:00:00,-0.7293312868694797,-0.8197792881200452
5010,2014-07-28 19:00:00,-0.7293312868694797,-0.8197792881200452
5011,2014-07-28 20:00:00,-0.7293312868694797,-0.8197792881200452
5012,2014-07-28 21:00:00,-0.7293312868694797,-0.8197792881200452
5013,2014-07-28 22:00:00,-0.7293312868694797,-0.8197792881200452
5014,2014-07-28 23:00:00,-0.7293312868694797,-0.8197792881200452
5015,2014-07-29 00:00:00,-0.7293312868694797,-0.8197792881200452
5016,2014-07-29 01:00:00,-0.7293312868694797,-0.8197792881200452
5017,2014-07-29 02:00:00,-0.7293312868694797,-0.8197792881200452
5018,2014-07-29 03:00:00,-0.7293312868694797,-0.8197792881200452
5019,2014-07-29 04:00:00,-0.7293312868694797,-0.8218078963581801
5020,2014-07-29 05:00:00,-0.7293312868694797,-0.8218078963581801
5021,2014-07-29 06:00:00,-0.7293312868694797,-0.8218078963581801
5022,2014-07-29 07:00:00,-0.7293312868694797,-0.8218078963581801
5023,2014-07-29 08:00:00,-0.7293312868694797,-0.8218078963581801
5024,2014-07-29 09:00:00,-0.7293312868694797,-0.8218078963581801
5025,2014-07-29 10:00:00,-0.7293312868694797,-0.8218078963581801
5026,2014-07-29 11:00:00,-0.7293312868694797,-0.8218078963581801
5027,2014-07-29 12:00:00,-0.7293312868694797,-0.8218078963581801
5028,2014-07-29 13:00:00,-0.7293312868694797,-0.8218078963581801
5029,2014-07-29 14:00:00,-0.7293312868694797,-0.8218078963581801
5030,2014-07-29 15:00:00,-0.7562549961302352,-0.8360081540251247
5031,2014-07-29 16:00:00,-0.7562549961302352,-0.8360081540251247
5032,2014-07-29 17:00:00,-0.7562549961302352,-0.8360081540251247
5033,2014-07-29 18:00:00,-0.7562549961302352,-0.8360081540251247
5034,2014-07-29 19:00:00,-0.7562549961302352,-0.8360081540251247
5035,2014-07-29 20:00:00,-0.7562549961302352,-0.8360081540251247
5036,2014-07-29 21:00:00,-0.7562549961302352,-0.8360081540251247
5037,2014-07-29 22:00:00,-0.7562549961302352,-0.8360081540251247
5038,2014-07-29 23:00:00,-0.7562549961302352,-0.8380367622632596
5039,2014-07-30 00:00:00,-0.7562549961302352,-0.8380367622632596
5040,2014-07-30 01:00:00,-0.7562549961302352,-0.8380367622632596
5041,2014-07-30 02:00:00,-0.7562549961302352,-0.8380367622632596
5042,2014-07-30 03:00:00,-0.7562549961302352,-0.8380367622632596
5043,2014-07-30 04:00:00,-0.7562549961302352,-0.8380367622632596
5044,2014-07-30 05:00:00,-0.7562549961302352,-0.8380367622632596
5045,2014-07-30 06:00:00,-0.7562549961302352,-0.8380367622632596
5046,2014-07-30 07:00:00,-0.7562549961302352,-0.8380367622632596
5047,2014-07-30 08:00:00,-0.7562549961302352,-0.8380367622632596
5048,2014-07-30 09:00:00,-0.7562549961302352,-0.8380367622632596
5049,2014-07-30 10:00:00,-0.7562549961302352,-0.8400653705013946
5050,2014-07-30 11:00:00,-0.7562549961302352,-0.8400653705013946
5051,2014-07-30 12:00:00,-0.7562549961302352,-0.8400653705013946
5052,2014-07-30 13:00:00,-0.7562549961302352,-0.8400653705013946
5053,2014-07-30 14:00:00,-0.7562549961302352,-0.8400653705013946
5054,2014-07-30 15:00:00,-0.7562549961302352,-0.8400653705013946
5055,2014-07-30 16:00:00,-0.7562549961302352,-0.8400653705013946
5056,2014-07-30 17:00:00,-0.7562549961302352,-0.8400653705013946
5057,2014-07-30 18:00:00,-0.7562549961302352,-0.8400653705013946
5058,2014-07-30 19:00:00,-0.7562549961302352,-0.8400653705013946
5059,2014-07-30 20:00:00,-0.7562549961302352,-0.8400653705013946
5060,2014-07-30 21:00:00,-0.7562549961302352,-0.8420939787395296
5061,2014-07-30 22:00:00,-0.7562549961302352,-0.8420939787395296
5062,2014-07-30 23:00:00,-0.7562549961302352,-0.8420939787395296
5063,2014-07-31 00:00:00,-0.7562549961302352,-0.8420939787395296
5064,2014-07-31 01:00:00,-0.7562549961302352,-0.8420939787395296
5065,2014-07-31 02:00:00,-0.7562549961302352,-0.8420939787395296
5066,2014-07-31 03:00:00,-0.7562549961302352,-0.8420939787395296
5067,2014-07-31 04:00:00,-0.7562549961302352,-0.8420939787395296
5068,2014-07-31 05:00:00,-0.7562549961302352,-0.8420939787395296
5069,2014-07-31 06:00:00,-0.7562549961302352,-0.8420939787395296
5070,2014-07-31 07:00:00,-0.7562549961302352,-0.8420939787395296
5071,2014-07-31 08:00:00,-0.7562549961302352,-0.8420939787395296
5072,2014-07-31 09:00:00,-0.7562549961302352,-0.8441225869776646
5073,2014-07-31 10:00:00,-0.7562549961302352,-0.8441225869776646
5074,2014-07-31 11:00:00,-0.7562549961302352,-0.8441225869776646
5075,2014-07-31 12:00:00,-0.7562549961302352,-0.8441225869776646
5076,2014-07-31 13:00:00,-0.7562549961302352,-0.8441225869776646
5077,2014-07-31 14:00:00,-0.7562549961302352,-0.8441225869776646
5078,2014-07-31 15:00:00,-0.7562549961302352,-0.8441225869776646
5079,2014-07-31 16:00:00,-0.7562549961302352,-0.8441225869776646
5080,2014-07-31 17:00:00,-0.7562549961302352,-0.8441225869776646
5081,2014-07-31 18:00:00,-0.7562549961302352,-0.8441225869776646
5082,2014-07-31 19:00:00,-0.7562549961302352,-0.8441225869776646
5083,2014-07-31 20:00:00,-0.7562549961302352,-0.8461511952157996
5084,2014-07-31 21:00:00,-0.7562549961302352,-0.8461511952157996
5085,2014-07-31 22:00:00,-0.7562549961302352,-0.8461511952157996
5086,2014-07-31 23:00:00,-0.7562549961302352,-0.8461511952157996
5087,2014-08-01 00:00:00,-0.7562549961302352,-0.8461511952157996
5088,2014-08-01 01:00:00,-0.7562549961302352,-0.8461511952157996
5089,2014-08-01 02:00:00,-0.7562549961302352,-0.8461511952157996
5090,2014-08-01 03:00:00,-0.7562549961302352,-0.8461511952157996
5091,2014-08-01 04:00:00,-0.7562549961302352,-0.8461511952157996
5092,2014-08-01 05:00:00,-0.7562549961302352,-0.8461511952157996
5093,2014-08-01 06:00:00,-0.7293312868694797,-0.8339795457869899
5094,2014-08-01 07:00:00,-0.7293312868694797,-0.8339795457869899
5095,2014-08-01 08:00:00,-0.7293312868694797,-0.8339795457869899
5096,2014-08-01 09:00:00,-0.7293312868694797,-0.8360081540251247
5097,2014-08-01 10:00:00,-0.7024075776087241,-0.823836504596315
5098,2014-08-01 11:00:00,-0.7024075776087241,-0.823836504596315
5099,2014-08-01 12:00:00,-0.7024075776087241,-0.823836504596315
5100,2014-08-01 13:00:00,-0.7024075776087241,-0.823836504596315
5101,2014-08-01 14:00:00,-0.7024075776087241,-0.823836504596315
5102,2014-08-01 15:00:00,-0.7024075776087241,-0.823836504596315
5103,2014-08-01 16:00:00,-0.7024075776087241,-0.823836504596315
5104,2014-08-01 17:00:00,-0.7293312868694797,-0.8360081540251247
5105,2014-08-01 18:00:00,-0.7293312868694797,-0.8360081540251247
5106,2014-08-01 19:00:00,-0.7293312868694797,-0.8360081540251247
5107,2014-08-01 20:00:00,-0.7293312868694797,-0.8380367622632596
5108,2014-08-01 21:00:00,-0.7293312868694797,-0.8380367622632596
5109,2014-08-01 22:00:00,-0.7293312868694797,-0.8380367622632596
5110,2014-08-01 23:00:00,-0.7562549961302352,-0.8502084116920695
5111,2014-08-02 00:00:00,-0.7562549961302352,-0.8502084116920695
5112,2014-08-02 01:00:00,-0.7562549961302352,-0.8502084116920695
5113,2014-08-02 02:00:00,-0.7562549961302352,-0.8502084116920695
5114,2014-08-02 03:00:00,-0.7562549961302352,-0.8502084116920695
5115,2014-08-02 04:00:00,-0.7562549961302352,-0.8502084116920695
5116,2014-08-02 05:00:00,-0.7562549961302352,-0.8502084116920695
5117,2014-08-02 06:00:00,-0.7562549961302352,-0.8522370199302044
5118,2014-08-02 07:00:00,-0.7562549961302352,-0.8522370199302044
5119,2014-08-02 08:00:00,-0.7562549961302352,-0.8522370199302044
5120,2014-08-02 09:00:00,-0.7562549961302352,-0.8522370199302044
5121,2014-08-02 10:00:00,-0.7562549961302352,-0.8522370199302044
5122,2014-08-02 11:00:00,-0.7562549961302352,-0.8522370199302044
5123,2014-08-02 12:00:00,-0.7562549961302352,-0.8522370199302044
5124,2014-08-02 13:00:00,-0.7562549961302352,-0.8522370199302044
5125,2014-08-02 14:00:00,-0.7562549961302352,-0.8522370199302044
5126,2014-08-02 15:00:00,-0.7562549961302352,-0.8522370199302044
5127,2014-08-02 16:00:00,-0.7562549961302352,-0.8522370199302044
5128,2014-08-02 17:00:00,-0.7562549961302352,-0.8542656281683393
5129,2014-08-02 18:00:00,-0.7562549961302352,-0.8542656281683393
5130,2014-08-02 19:00:00,-0.7831787053909908,-0.8664372775971491
5131,2014-08-02 20:00:00,-0.7831787053909908,-0.8664372775971491
5132,2014-08-02 21:00:00,-0.7831787053909908,-0.8664372775971491
5133,2014-08-02 22:00:00,-0.7831787053909908,-0.8664372775971491
5134,2014-08-02 23:00:00,-0.7831787053909908,-0.8664372775971491
5135,2014-08-03 00:00:00,-0.769716850760613,-0.8664372775971491
5136,2014-08-03 01:00:00,-0.7562549961302352,-0.8542656281683393
5137,2014-08-03 02:00:00,-0.7562549961302352,-0.8542656281683393
5138,2014-08-03 03:00:00,-0.7562549961302352,-0.8542656281683393
5139,2014-08-03 04:00:00,-0.7562549961302352,-0.8562942364064742
5140,2014-08-03 05:00:00,-0.7562549961302352,-0.8562942364064742
5141,2014-08-03 06:00:00,-0.7562549961302352,-0.8562942364064742
5142,2014-08-03 07:00:00,-0.7293312868694797,-0.8441225869776646
5143,2014-08-03 08:00:00,-0.7293312868694797,-0.8441225869776646
5144,2014-08-03 09:00:00,-0.7293312868694797,-0.8441225869776646
5145,2014-08-03 10:00:00,-0.7293312868694797,-0.8441225869776646
5146,2014-08-03 11:00:00,-0.7293312868694797,-0.8441225869776646
5147,2014-08-03 12:00:00,-0.7293312868694797,-0.8441225869776646
5148,2014-08-03 13:00:00,-0.7293312868694797,-0.8441225869776646
5149,2014-08-03 14:00:00,-0.7293312868694797,-0.8441225869776646
5150,2014-08-03 15:00:00,-0.7293312868694797,-0.8461511952157996
5151,2014-08-03 16:00:00,-0.7293312868694797,-0.8461511952157996
5152,2014-08-03 17:00:00,-0.7293312868694797,-0.8461511952157996
5153,2014-08-03 18:00:00,-0.7293312868694797,-0.8461511952157996
5154,2014-08-03 19:00:00,-0.7293312868694797,-0.8461511952157996
5155,2014-08-03 20:00:00,-0.7293312868694797,-0.8461511952157996
5156,2014-08-03 21:00:00,-0.7293312868694797,-0.8461511952157996
5157,2014-08-03 22:00:00,-0.7293312868694797,-0.8461511952157996
5158,2014-08-03 23:00:00,-0.7293312868694797,-0.8461511952157996
5159,2014-08-04 00:00:00,-0.7293312868694797,-0.8461511952157996
5160,2014-08-04 01:00:00,-0.7293312868694797,-0.8461511952157996
5161,2014-08-04 02:00:00,-0.7293312868694797,-0.8481798034539346
5162,2014-08-04 03:00:00,-0.7293312868694797,-0.8481798034539346
5163,2014-08-04 04:00:00,-0.7293312868694797,-0.8481798034539346
5164,2014-08-04 05:00:00,-0.7293312868694797,-0.8481798034539346
5165,2014-08-04 06:00:00,-0.7293312868694797,-0.8481798034539346
5166,2014-08-04 07:00:00,-0.7293312868694797,-0.8481798034539346
5167,2014-08-04 08:00:00,-0.7293312868694797,-0.8481798034539346
5168,2014-08-04 09:00:00,-0.7293312868694797,-0.8481798034539346
5169,2014-08-04 10:00:00,-0.7293312868694797,-0.8481798034539346
5170,2014-08-04 11:00:00,-0.7293312868694797,-0.8481798034539346
5171,2014-08-04 12:00:00,-0.7293312868694797,-0.8481798034539346
5172,2014-08-04 13:00:00,-0.7293312868694797,-0.8481798034539346
5173,2014-08-04 14:00:00,-0.7293312868694797,-0.8502084116920695
5174,2014-08-04 15:00:00,-0.7293312868694797,-0.8502084116920695
5175,2014-08-04 16:00:00,-0.7293312868694797,-0.8502084116920695
5176,2014-08-04 17:00:00,-0.7562549961302352,-0.8623800611208791
5177,2014-08-04 18:00:00,-0.7293312868694797,-0.8502084116920695
5178,2014-08-04 19:00:00,-0.7562549961302352,-0.8623800611208791
5179,2014-08-04 20:00:00,-0.7293312868694797,-0.8502084116920695
5180,2014-08-04 21:00:00,-0.7293312868694797,-0.8502084116920695
5181,2014-08-04 22:00:00,-0.7293312868694797,-0.8502084116920695
5182,2014-08-04 23:00:00,-0.7293312868694797,-0.8502084116920695
5183,2014-08-05 00:00:00,-0.7293312868694797,-0.8522370199302044
5184,2014-08-05 01:00:00,-0.7293312868694797,-0.8522370199302044
5185,2014-08-05 02:00:00,-0.7293312868694797,-0.8522370199302044
5186,2014-08-05 03:00:00,-0.7293312868694797,-0.8522370199302044
5187,2014-08-05 04:00:00,-0.7293312868694797,-0.8522370199302044
5188,2014-08-05 05:00:00,-0.7024075776087241,-0.8400653705013946
5189,2014-08-05 06:00:00,-0.7024075776087241,-0.8400653705013946
5190,2014-08-05 07:00:00,-0.7024075776087241,-0.8400653705013946
5191,2014-08-05 08:00:00,-0.7024075776087241,-0.8400653705013946
5192,2014-08-05 09:00:00,-0.7024075776087241,-0.8400653705013946
5193,2014-08-05 10:00:00,-0.6754838683479685,-0.8299223293107201
5194,2014-08-05 11:00:00,-0.6754838683479685,-0.8299223293107201
5195,2014-08-05 12:00:00,-0.6754838683479685,-0.8299223293107201
5196,2014-08-05 13:00:00,-0.6754838683479685,-0.8299223293107201
5197,2014-08-05 14:00:00,-0.6754838683479685,-0.8299223293107201
5198,2014-08-05 15:00:00,-0.6754838683479685,-0.8299223293107201
5199,2014-08-05 16:00:00,-0.6754838683479685,-0.8299223293107201
5200,2014-08-05 17:00:00,-0.7024075776087241,-0.8420939787395296
5201,2014-08-05 18:00:00,-0.7024075776087241,-0.8420939787395296
5202,2014-08-05 19:00:00,-0.7024075776087241,-0.8420939787395296
5203,2014-08-05 20:00:00,-0.7024075776087241,-0.8420939787395296
5204,2014-08-05 21:00:00,-0.7024075776087241,-0.8420939787395296
5205,2014-08-05 22:00:00,-0.7024075776087241,-0.8441225869776646
5206,2014-08-05 23:00:00,-0.7024075776087241,-0.8441225869776646
5207,2014-08-06 00:00:00,-0.7024075776087241,-0.8441225869776646
5208,2014-08-06 01:00:00,-0.7024075776087241,-0.8441225869776646
5209,2014-08-06 02:00:00,-0.7024075776087241,-0.8441225869776646
5210,2014-08-06 03:00:00,-0.7024075776087241,-0.8441225869776646
5211,2014-08-06 04:00:00,-0.7024075776087241,-0.8441225869776646
5212,2014-08-06 05:00:00,-0.7024075776087241,-0.8441225869776646
5213,2014-08-06 06:00:00,-0.7024075776087241,-0.8441225869776646
5214,2014-08-06 07:00:00,-0.7024075776087241,-0.8441225869776646
5215,2014-08-06 08:00:00,-0.7024075776087241,-0.8461511952157996
5216,2014-08-06 09:00:00,-0.7024075776087241,-0.8461511952157996
5217,2014-08-06 10:00:00,-0.7024075776087241,-0.8461511952157996
5218,2014-08-06 11:00:00,-0.7024075776087241,-0.8461511952157996
5219,2014-08-06 12:00:00,-0.7024075776087241,-0.8461511952157996
5220,2014-08-06 13:00:00,-0.7024075776087241,-0.8461511952157996
5221,2014-08-06 14:00:00,-0.7024075776087241,-0.8461511952157996
5222,2014-08-06 15:00:00,-0.7293312868694797,-0.8583228446446093
5223,2014-08-06 16:00:00,-0.7293312868694797,-0.8583228446446093
5224,2014-08-06 17:00:00,-0.7293312868694797,-0.8583228446446093
5225,2014-08-06 18:00:00,-0.7293312868694797,-0.8583228446446093
5226,2014-08-06 19:00:00,-0.7293312868694797,-0.8583228446446093
5227,2014-08-06 20:00:00,-0.7293312868694797,-0.8583228446446093
5228,2014-08-06 21:00:00,-0.7293312868694797,-0.8603514528827442
5229,2014-08-06 22:00:00,-0.7293312868694797,-0.8603514528827442
5230,2014-08-06 23:00:00,-0.7293312868694797,-0.8603514528827442
5231,2014-08-07 00:00:00,-0.7293312868694797,-0.8603514528827442
5232,2014-08-07 01:00:00,-0.7293312868694797,-0.8603514528827442
5233,2014-08-07 02:00:00,-0.7293312868694797,-0.8603514528827442
5234,2014-08-07 03:00:00,-0.7293312868694797,-0.8603514528827442
5235,2014-08-07 04:00:00,-0.7293312868694797,-0.8603514528827442
5236,2014-08-07 05:00:00,-0.7293312868694797,-0.8603514528827442
5237,2014-08-07 06:00:00,-0.7293312868694797,-0.8603514528827442
5238,2014-08-07 07:00:00,-0.7293312868694797,-0.8603514528827442
5239,2014-08-07 08:00:00,-0.7293312868694797,-0.8603514528827442
5240,2014-08-07 09:00:00,-0.7293312868694797,-0.8623800611208791
5241,2014-08-07 10:00:00,-0.7293312868694797,-0.8623800611208791
5242,2014-08-07 11:00:00,-0.7293312868694797,-0.8623800611208791
5243,2014-08-07 12:00:00,-0.7293312868694797,-0.8623800611208791
5244,2014-08-07 13:00:00,-0.7293312868694797,-0.8623800611208791
5245,2014-08-07 14:00:00,-0.7293312868694797,-0.8623800611208791
5246,2014-08-07 15:00:00,-0.7293312868694797,-0.8623800611208791
5247,2014-08-07 16:00:00,-0.7293312868694797,-0.8623800611208791
5248,2014-08-07 17:00:00,-0.7024075776087241,-0.8522370199302044
5249,2014-08-07 18:00:00,-0.6485601590872129,-0.827893721072585
5250,2014-08-07 19:00:00,-0.6485601590872129,-0.827893721072585
5251,2014-08-07 20:00:00,-0.6485601590872129,-0.827893721072585
5252,2014-08-07 21:00:00,-0.6485601590872129,-0.827893721072585
5253,2014-08-07 22:00:00,-0.6485601590872129,-0.827893721072585
5254,2014-08-07 23:00:00,-0.6485601590872129,-0.827893721072585
5255,2014-08-08 00:00:00,-0.6485601590872129,-0.8299223293107201
5256,2014-08-08 01:00:00,-0.6216364498264573,-0.8177506798819102
5257,2014-08-08 02:00:00,-0.6216364498264573,-0.8177506798819102
5258,2014-08-08 03:00:00,-0.6216364498264573,-0.8177506798819102
5259,2014-08-08 04:00:00,-0.6216364498264573,-0.8177506798819102
5260,2014-08-08 05:00:00,-0.6216364498264573,-0.8177506798819102
5261,2014-08-08 06:00:00,-0.6216364498264573,-0.8177506798819102
5262,2014-08-08 07:00:00,-0.6216364498264573,-0.8177506798819102
5263,2014-08-08 08:00:00,-0.6216364498264573,-0.8177506798819102
5264,2014-08-08 09:00:00,-0.6216364498264573,-0.8197792881200452
5265,2014-08-08 10:00:00,-0.6216364498264573,-0.8197792881200452
5266,2014-08-08 11:00:00,-0.6216364498264573,-0.8197792881200452
5267,2014-08-08 12:00:00,-0.6216364498264573,-0.8197792881200452
5268,2014-08-08 13:00:00,-0.6216364498264573,-0.8197792881200452
5269,2014-08-08 14:00:00,-0.6216364498264573,-0.8197792881200452
5270,2014-08-08 15:00:00,-0.5947127405657017,-0.8076076386912355
5271,2014-08-08 16:00:00,-0.5947127405657017,-0.8076076386912355
5272,2014-08-08 17:00:00,-0.5947127405657017,-0.8076076386912355
5273,2014-08-08 18:00:00,-0.5947127405657017,-0.8096362469293704
5274,2014-08-08 19:00:00,-0.5947127405657017,-0.8096362469293704
5275,2014-08-08 20:00:00,-0.5947127405657017,-0.8096362469293704
5276,2014-08-08 21:00:00,-0.5947127405657017,-0.8096362469293704
5277,2014-08-08 22:00:00,-0.5947127405657017,-0.8096362469293704
5278,2014-08-08 23:00:00,-0.5947127405657017,-0.8096362469293704
5279,2014-08-09 00:00:00,-0.5947127405657017,-0.8096362469293704
5280,2014-08-09 01:00:00,-0.5947127405657017,-0.8096362469293704
5281,2014-08-09 02:00:00,-0.5947127405657017,-0.8096362469293704
5282,2014-08-09 03:00:00,-0.6216364498264573,-0.8218078963581801
5283,2014-08-09 04:00:00,-0.6216364498264573,-0.8218078963581801
5284,2014-08-09 05:00:00,-0.6216364498264573,-0.8218078963581801
5285,2014-08-09 06:00:00,-0.6216364498264573,-0.823836504596315
5286,2014-08-09 07:00:00,-0.6216364498264573,-0.823836504596315
5287,2014-08-09 08:00:00,-0.6216364498264573,-0.823836504596315
5288,2014-08-09 09:00:00,-0.5947127405657017,-0.8116648551675053
5289,2014-08-09 10:00:00,-0.5947127405657017,-0.8116648551675053
5290,2014-08-09 11:00:00,-0.6216364498264573,-0.823836504596315
5291,2014-08-09 12:00:00,-0.5947127405657017,-0.8116648551675053
5292,2014-08-09 13:00:00,-0.5947127405657017,-0.8116648551675053
5293,2014-08-09 14:00:00,-0.5947127405657017,-0.8136934634056404
5294,2014-08-09 15:00:00,-0.5947127405657017,-0.8136934634056404
5295,2014-08-09 16:00:00,-0.5947127405657017,-0.8136934634056404
5296,2014-08-09 17:00:00,-0.5947127405657017,-0.8136934634056404
5297,2014-08-09 18:00:00,-0.5947127405657017,-0.8136934634056404
5298,2014-08-09 19:00:00,-0.5947127405657017,-0.8136934634056404
5299,2014-08-09 20:00:00,-0.5677890313049461,-0.8015218139768306
5300,2014-08-09 21:00:00,-0.5677890313049461,-0.8015218139768306
5301,2014-08-09 22:00:00,-0.5677890313049461,-0.8015218139768306
5302,2014-08-09 23:00:00,-0.5677890313049461,-0.8035504222149656
5303,2014-08-10 00:00:00,-0.5677890313049461,-0.8035504222149656
5304,2014-08-10 01:00:00,-0.5677890313049461,-0.8035504222149656
5305,2014-08-10 02:00:00,-0.5677890313049461,-0.8035504222149656
